Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
South Korea,KOR,2009,133.81321662627295,1429.96078964,2107.2406811100004
South Korea,KOR,2010,158.16607637502102,1397.68510577,2188.34112375
South Korea,KOR,2011,161.62326376181974,1380.75650632,2250.86195584
South Korea,KOR,2012,161.97669263505713,1362.73550464,2317.89431247
South Korea,KOR,2013,152.49042338505,1343.3177747,2382.25782548
South Korea,KOR,2014,159.1836610587371,1326.71211834,2443.71899236
South Korea,KOR,2015,135.1544632014561,1318.44221642,2497.76612156
South Korea,KOR,2016,147.92822282487717,1312.14420831,2534.19479855
South Korea,KOR,2017,147.5580903120481,1307.2262532,2555.71850829
South Sudan,SSD,1990,467.4056322362772,4409.9793475,1166.05422351
South Sudan,SSD,1991,657.7120781904015,5694.23536118,1696.7941265500003
South Sudan,SSD,1992,894.5409030761778,6904.75590258,2240.71930029
South Sudan,SSD,1993,1183.0334750106608,7969.63516924,2790.5784728500003
South Sudan,SSD,1994,1522.4794378310637,8812.30894185,3339.1064626200005
South Sudan,SSD,1995,1903.8864962300838,9348.30955648,3878.38825782
South Sudan,SSD,1996,2320.772776097237,9677.38768324,4478.91844293
South Sudan,SSD,1997,2763.8590437905154,9940.31676844,5162.50969273
South Sudan,SSD,1998,3215.906586892194,10138.0420812,5852.5737386
South Sudan,SSD,1999,3667.556393917447,10276.2634862,6468.83205388
South Sudan,SSD,2000,4109.683459674964,10349.1595679,6918.00235497
South Sudan,SSD,2001,4523.987816420142,10180.7042492,7244.988416849999
South Sudan,SSD,2002,4908.488176796021,9698.20562949,7551.59356836
South Sudan,SSD,2003,5251.824566253787,9062.48373491,7830.540191460001
South Sudan,SSD,2004,5550.561283005786,8451.24628694,8074.00017347
South Sudan,SSD,2005,5798.84650024077,8057.2991795,8271.50429208
South Sudan,SSD,2006,5995.809399047357,7841.36470963,8385.54227579
South Sudan,SSD,2007,6142.679257858935,7629.75444026,8407.29766248
South Sudan,SSD,2008,6236.061807374897,7427.14529554,8372.921470500001
South Sudan,SSD,2009,6253.465320707931,7232.25962523,8318.96494214
South Sudan,SSD,2010,6197.265626591313,7048.57743499,8290.090246450001
South Sudan,SSD,2011,6125.730584319649,6901.6678618,8336.561267449999
South Sudan,SSD,2012,6059.33490812083,6725.3624563,8400.871698300001
South Sudan,SSD,2013,5809.851599519329,6213.58608781,8195.36731036
South Sudan,SSD,2014,5311.404680492033,5615.67598378,7894.982822700001
South Sudan,SSD,2015,4696.824661292947,4973.72134891,7521.004799720001
South Sudan,SSD,2016,4085.174118097767,4454.60978897,7233.83468413
South Sudan,SSD,2017,3706.703550527427,4202.90496754,7225.07133489
Southeast Asia,,1990,2917.6103019433126,100196.295771,13794.0430398
Southeast Asia,,1991,5315.056957469919,105324.297946,28312.7436328
Southeast Asia,,1992,10717.658080695932,109108.623324,42412.38197630001
Southeast Asia,,1993,15519.775140980553,111658.13553,55302.2302249
Southeast Asia,,1994,21216.541374111035,113047.604488,66133.6783848
Southeast Asia,,1995,27963.564671597807,113596.972222,74133.2850737
Southeast Asia,,1996,35034.856653432624,111652.288865,80749.3521936
Southeast Asia,,1997,42004.73627843881,106783.850655,87717.9423467
Southeast Asia,,1998,48960.89303469506,101056.031807,94537.81100510001
Southeast Asia,,1999,56128.17926398074,96496.3281944,100663.227597
Southeast Asia,,2000,61824.848953119355,95105.9575624,105484.23873900001
Southeast Asia,,2001,66705.95967473998,96266.975315,109318.84744700001
Southeast Asia,,2002,70486.68246253027,97836.4749228,112986.392588
Southeast Asia,,2003,72757.51519252856,99580.0655507,116493.915903
Southeast Asia,,2004,72209.76681397688,101233.222561,119809.08146200002
Southeast Asia,,2005,68697.58355876915,102439.166684,122893.32160400001
Southeast Asia,,2006,65381.78099709351,103467.749621,126263.90943900001
Southeast Asia,,2007,62545.16796865708,104599.307825,130223.794166
Southeast Asia,,2008,59945.453739544646,105582.02568,134407.163163
Southeast Asia,,2009,59215.30512014431,106229.549367,138485.47018899999
Southeast Asia,,2010,57055.1816436384,106268.767261,142049.78860200002
Southeast Asia,,2011,56867.96747041454,105696.270371,145334.956375
Southeast Asia,,2012,56957.18403240276,104645.063678,148861.938995
Southeast Asia,,2013,58125.926080871934,103225.944805,152717.01984000002
Southeast Asia,,2014,57273.83164733099,101287.660353,156612.434399
Southeast Asia,,2015,56281.4941362825,98777.3527901,160323.997859
Southeast Asia,,2016,53470.52358443269,95849.6199544,163904.29111
Southeast Asia,,2017,51042.89969693899,92514.3186804,167186.67226700002
"Southeast Asia, East Asia, and Oceania",,1990,6386.3545999076705,112036.563851,21752.248812600003
"Southeast Asia, East Asia, and Oceania",,1991,9726.805377693985,118765.056508,37294.0613764
"Southeast Asia, East Asia, and Oceania",,1992,15971.79437635928,124483.643301,52533.18199520001
"Southeast Asia, East Asia, and Oceania",,1993,21666.25842939383,129256.48171,66658.7322294
"Southeast Asia, East Asia, and Oceania",,1994,28047.184335443337,133006.672731,78766.9855891
"Southeast Asia, East Asia, and Oceania",,1995,35933.88658602873,135920.775712,88061.10610070001
"Southeast Asia, East Asia, and Oceania",,1996,43628.5830033541,137396.050642,96162.2503179
"Southeast Asia, East Asia, and Oceania",,1997,51337.72076063179,137700.544261,104972.126933
"Southeast Asia, East Asia, and Oceania",,1998,59429.53224697217,138079.26586,113907.645661
"Southeast Asia, East Asia, and Oceania",,1999,67529.30858096885,139664.175543,122309.75991400001
"Southeast Asia, East Asia, and Oceania",,2000,74282.38307975435,143413.309151,129461.985033
"Southeast Asia, East Asia, and Oceania",,2001,80670.42384823157,150258.350686,136653.801589
"Southeast Asia, East Asia, and Oceania",,2002,85979.92791524412,159416.799176,145207.829024
"Southeast Asia, East Asia, and Oceania",,2003,89660.1093954108,169217.398881,154231.527418
"Southeast Asia, East Asia, and Oceania",,2004,90391.8615967082,177740.63196,162692.84999800002
"Southeast Asia, East Asia, and Oceania",,2005,89167.63047620919,182631.512655,169432.018128
"Southeast Asia, East Asia, and Oceania",,2006,86986.83413293553,182914.12482,176174.361038
"Southeast Asia, East Asia, and Oceania",,2007,84512.46609180346,179977.861419,184709.59032800002
"Southeast Asia, East Asia, and Oceania",,2008,83131.27457642384,175207.818382,193837.318353
"Southeast Asia, East Asia, and Oceania",,2009,83307.52055767733,170393.284398,202357.920558
"Southeast Asia, East Asia, and Oceania",,2010,80625.83905795058,166998.122289,208768.50383200002
"Southeast Asia, East Asia, and Oceania",,2011,80146.03360411669,164361.751122,213669.568921
"Southeast Asia, East Asia, and Oceania",,2012,78887.8235298337,160829.996908,218638.94030900003
"Southeast Asia, East Asia, and Oceania",,2013,80942.77510079686,156598.475565,223690.388731
"Southeast Asia, East Asia, and Oceania",,2014,84227.3892577315,151427.279017,228471.65244700003
"Southeast Asia, East Asia, and Oceania",,2015,88316.1977738341,145241.686748,232660.163918
"Southeast Asia, East Asia, and Oceania",,2016,89550.96116846963,138581.577472,236191.964107
"Southeast Asia, East Asia, and Oceania",,2017,89032.42815698139,131340.786871,238825.12693500004
Southern Latin America,,1990,767.3227548236443,8082.11450235,4994.53808068
Southern Latin America,,1991,872.9187764967883,8456.49696924,5886.76524633
Southern Latin America,,1992,1173.3911611664014,8814.25391987,6733.167262300001
Southern Latin America,,1993,1334.0423530093854,9150.35143945,7519.300576220001
Southern Latin America,,1994,1746.9255317552404,9470.3476107,8242.27896944
Southern Latin America,,1995,2091.8889414511473,9770.22286395,8877.70237237
Southern Latin America,,1996,2427.764628843458,10065.8574301,9547.013721790001
Southern Latin America,,1997,2593.406857289995,10373.9017326,10355.2604515
Southern Latin America,,1998,2451.0412454232687,10674.5294093,11229.683796700001
Southern Latin America,,1999,2387.7965910614007,10948.0399646,12104.328895
Southern Latin America,,2000,2377.5335097186917,11196.5495519,12905.4665368
Southern Latin America,,2001,2463.6837416243434,11422.3836327,13700.084807000001
Southern Latin America,,2002,2428.1513589555802,11623.9448406,14583.9651916
Southern Latin America,,2003,2467.0389663501146,11801.0356584,15500.373160100002
Southern Latin America,,2004,2288.439253908554,11959.8847696,16399.1269074
Southern Latin America,,2005,2168.340276350464,12136.1317096,17231.7882714
Southern Latin America,,2006,2228.5222861048424,12405.9954624,18047.527417600002
Southern Latin America,,2007,2250.8876182274976,12779.6555971,18914.676655
Southern Latin America,,2008,2248.285271253437,13223.7799183,19799.072593700002
Southern Latin America,,2009,2303.542827295398,13678.549285,20674.2238291
Southern Latin America,,2010,2222.5433613462214,14065.4826789,21523.165321200002
Southern Latin America,,2011,2236.89304165833,14420.374019,22377.280730700004
Southern Latin America,,2012,2333.5472402348937,14805.9158063,23272.9802754
Southern Latin America,,2013,2386.7420501096512,15237.0853475,24191.0847213
Southern Latin America,,2014,2398.391110397984,15730.1863722,25116.501826300002
Southern Latin America,,2015,2460.4467953156372,16216.7710462,26052.9310645
Southern Latin America,,2016,2429.5767479089727,16673.8167519,26999.459586700003
Southern Latin America,,2017,2404.4292275639964,17135.3905319,27935.540482300003
Southern Sub-Saharan Africa,,1990,27281.396765273723,266130.469165,88840.75086
Southern Sub-Saharan Africa,,1991,38182.4368977148,354259.003727,117057.66773600002
Southern Sub-Saharan Africa,,1992,51396.082907573604,441030.992657,149897.641832
Southern Sub-Saharan Africa,,1993,67246.97369677266,522636.166942,185967.819595
Southern Sub-Saharan Africa,,1994,86087.06985203712,595155.915139,223764.01026900002
Southern Sub-Saharan Africa,,1995,108431.12556587538,654997.949057,261726.526056
Southern Sub-Saharan Africa,,1996,134578.48639344182,712333.917233,311602.98154600005
Southern Sub-Saharan Africa,,1997,164689.31236782536,774733.079837,379849.42226900003
Southern Sub-Saharan Africa,,1998,198840.72102206072,833123.301843,455210.12884799996
Southern Sub-Saharan Africa,,1999,236574.96437018222,877887.160709,525188.324496
Southern Sub-Saharan Africa,,2000,276883.7408276479,899567.863636,576380.58971
Southern Sub-Saharan Africa,,2001,318225.1124545201,877614.298504,616227.587483
Southern Sub-Saharan Africa,,2002,358517.78102064144,812010.712451,658699.3210400001
Southern Sub-Saharan Africa,,2003,395624.3945449727,726035.044355,698315.533663
Southern Sub-Saharan Africa,,2004,426938.6307620874,646663.897769,729806.689024
Southern Sub-Saharan Africa,,2005,450203.4950370123,603455.210863,748538.782707
Southern Sub-Saharan Africa,,2006,463350.62376944476,587198.22782,757622.2194050001
Southern Sub-Saharan Africa,,2007,464981.60706976143,569275.137308,764394.343227
Southern Sub-Saharan Africa,,2008,455706.39426461805,551252.077982,769859.1630680001
Southern Sub-Saharan Africa,,2009,436082.5346661046,535690.737532,775693.7790260001
Southern Sub-Saharan Africa,,2010,400406.12300137244,525045.084124,784761.90139
Southern Sub-Saharan Africa,,2011,357028.5788159413,514828.342349,797512.2833560001
Southern Sub-Saharan Africa,,2012,318272.0293187911,499624.242857,812255.3062
Southern Sub-Saharan Africa,,2013,282385.65618041204,479914.583037,828346.7067420001
Southern Sub-Saharan Africa,,2014,248168.9349327707,456001.608301,845567.6744060001
Southern Sub-Saharan Africa,,2015,225712.1290562898,428394.424086,864321.7618610001
Southern Sub-Saharan Africa,,2016,202670.78408837022,398108.353837,885036.2484200001
Southern Sub-Saharan Africa,,2017,168363.18499070895,366279.118147,908163.970377
Spain,ESP,1990,2064.2584247167943,18104.4349137,12788.8969147
Spain,ESP,1991,2713.512801427962,15470.3343931,14821.634034100001
Spain,ESP,1992,3533.7683756256747,13008.9748356,16214.5599707
Spain,ESP,1993,4275.068584434439,10813.1625865,16999.8280925
Spain,ESP,1994,4961.99491855241,9000.66564096,17279.4873933
Spain,ESP,1995,5695.421299456441,7679.04877,17173.3282719
Spain,ESP,1996,5499.6462576099675,6665.08282132,17003.070693600002
Spain,ESP,1997,3115.9914208055147,5750.83388126,17113.6493335
Spain,ESP,1998,1999.104278925138,4996.69189239,17471.693907200002
Spain,ESP,1999,1941.3977518379888,4472.27994938,18087.1203109
Spain,ESP,2000,1782.6934582490253,4235.68092496,18987.4815873
Spain,ESP,2001,1702.8370150220217,4163.2613373,19839.529887200002
Spain,ESP,2002,1688.5535654649782,4099.46916491,20442.730835000002
Spain,ESP,2003,1677.5161747695659,4040.5034403,20832.538299000003
Spain,ESP,2004,1604.0164130810642,3989.73485248,21133.5549748
Spain,ESP,2005,1481.8840452998875,3948.92643713,21533.7711576
Spain,ESP,2006,1357.559210744998,3888.17656127,21966.527315400002
Spain,ESP,2007,1339.0755249334973,3799.84427639,22354.1972385
Spain,ESP,2008,1241.9614325384994,3718.73020173,22683.193521200003
Spain,ESP,2009,1101.6147608597753,3673.56686471,22957.760066100003
Spain,ESP,2010,1052.2048814096047,3694.66005939,23215.794127800003
Spain,ESP,2011,961.0403139448157,3825.75081082,23431.7853403
Spain,ESP,2012,870.9690863884377,4075.77941945,23629.2939909
Spain,ESP,2013,759.3884510013892,4427.1283111,23767.605325
Spain,ESP,2014,685.0458084098385,4866.20546316,23861.126213900003
Spain,ESP,2015,659.4114031861005,5375.11793647,23956.346526600002
Spain,ESP,2016,717.3543375376705,5939.07506695,24034.6254241
Spain,ESP,2017,708.3444228774093,6532.45533654,24082.161690200002
Sri Lanka,LKA,1990,31.459918925249955,120.455754249,54.08076519270001
Sri Lanka,LKA,1991,37.319704342684155,126.592425428,64.69721432850001
Sri Lanka,LKA,1992,43.563697819064544,131.527923758,74.76646995280001
Sri Lanka,LKA,1993,50.02336648389673,134.636228303,83.60519706790001
Sri Lanka,LKA,1994,56.917813825505505,135.626030834,90.6933151946
Sri Lanka,LKA,1995,63.858519399427294,134.365357279,95.35245340130001
Sri Lanka,LKA,1996,70.76533805724048,128.898997434,98.4232571476
Sri Lanka,LKA,1997,77.26096458320399,119.17769572,101.24508891400001
Sri Lanka,LKA,1998,82.40354500939223,108.347402298,103.619932355
Sri Lanka,LKA,1999,86.5058169208804,99.7714431197,105.585035238
Sri Lanka,LKA,2000,89.5682428295179,96.7348746372,107.025761236
Sri Lanka,LKA,2001,91.73070025944122,98.9583295122,107.66396251500001
Sri Lanka,LKA,2002,93.3873563199174,103.223757433,107.59759849699999
Sri Lanka,LKA,2003,94.18384804829513,108.474927943,107.098828886
Sri Lanka,LKA,2004,93.69241640412831,113.64255592,106.50251371500002
Sri Lanka,LKA,2005,90.35097757712727,117.757693767,106.328248019
Sri Lanka,LKA,2006,86.20781494945538,121.324665071,107.68262749800002
Sri Lanka,LKA,2007,82.91321545098651,125.444652779,110.84348812799999
Sri Lanka,LKA,2008,79.36152614503588,130.134369971,115.123919177
Sri Lanka,LKA,2009,76.27123631909889,135.571724829,119.910899767
Sri Lanka,LKA,2010,74.09312313252033,141.979600947,124.601014113
Sri Lanka,LKA,2011,78.66474538336726,151.44627045,130.568230226
Sri Lanka,LKA,2012,81.80669736606922,165.604683464,139.422896256
Sri Lanka,LKA,2013,79.67161758197881,183.845775045,150.774996749
Sri Lanka,LKA,2014,74.38034159979837,205.815293153,164.354481956
Sri Lanka,LKA,2015,69.92323006580193,231.141307467,179.851292279
Sri Lanka,LKA,2016,62.77426181404436,259.49354605,196.963689409
Sri Lanka,LKA,2017,55.807517547130594,290.657824557,215.41562897300003
Sub-Saharan Africa,,1990,278121.33130246424,1646295.85145,657499.8895960001
Sub-Saharan Africa,,1991,354706.39692144166,1841050.67305,809781.0274980001
Sub-Saharan Africa,,1992,440014.9430374007,2014301.07223,962554.0114220001
Sub-Saharan Africa,,1993,532621.768041925,2160286.28137,1108994.58794
Sub-Saharan Africa,,1994,630211.1996454498,2277375.32638,1243079.32118
Sub-Saharan Africa,,1995,732814.0604873049,2373857.6459,1364491.25759
Sub-Saharan Africa,,1996,840224.2784812265,2444440.66351,1494136.29358
Sub-Saharan Africa,,1997,948944.5243639825,2485131.9617,1644866.4091800002
Sub-Saharan Africa,,1998,1056481.8387343818,2497345.45615,1797943.95327
Sub-Saharan Africa,,1999,1161280.8659794247,2491547.75628,1935974.27542
Sub-Saharan Africa,,2000,1269523.6030863905,2477765.04251,2039903.75479
Sub-Saharan Africa,,2001,1355090.9470625743,2416754.58696,2116601.83547
Sub-Saharan Africa,,2002,1437041.013654981,2285038.35589,2186193.69088
Sub-Saharan Africa,,2003,1508851.6410592033,2120781.82021,2244890.93349
Sub-Saharan Africa,,2004,1561578.0408154926,1968905.4255,2289735.28184
Sub-Saharan Africa,,2005,1590602.8645022595,1879120.40809,2319188.49399
Sub-Saharan Africa,,2006,1593710.7973599024,1828900.36133,2331800.92493
Sub-Saharan Africa,,2007,1566796.9500848253,1766813.30112,2332685.0136300004
Sub-Saharan Africa,,2008,1503121.486123646,1702530.14635,2329066.09761
Sub-Saharan Africa,,2009,1431651.3013854472,1647446.43694,2329226.07303
Sub-Saharan Africa,,2010,1340524.8289062465,1613692.87169,2343552.42932
Sub-Saharan Africa,,2011,1236741.0812565482,1587453.20441,2369314.81346
Sub-Saharan Africa,,2012,1132663.2683659557,1547734.74653,2396992.67073
Sub-Saharan Africa,,2013,1026798.3521563713,1495934.24998,2426534.84688
Sub-Saharan Africa,,2014,934943.5353587065,1433817.48391,2458711.85929
Sub-Saharan Africa,,2015,859847.880007282,1363671.17904,2495468.93122
Sub-Saharan Africa,,2016,786035.9699827083,1288051.89401,2538416.8491700003
Sub-Saharan Africa,,2017,711943.1181804918,1210074.68804,2589111.00749
Sudan,SDN,1990,188.93632826698186,2834.91936636,620.7407052870001
Sudan,SDN,1991,296.88322074047886,3329.09834013,986.978194508
Sudan,SDN,1992,446.0445916111566,3828.94892095,1364.47011666
Sudan,SDN,1993,627.2403561964538,4268.83319219,1725.28007156
Sudan,SDN,1994,841.8623392919721,4672.27726319,2069.42886283
Sudan,SDN,1995,1075.1344719937451,4961.82616445,2360.2547816
Sudan,SDN,1996,1315.83831051092,5199.33727614,2637.9484890100002
Sudan,SDN,1997,1571.9805685560875,5468.50690235,2953.79894311
Sudan,SDN,1998,1826.9300564568396,5708.22355276,3269.0079952600004
Sudan,SDN,1999,2074.1446517273694,5956.89816577,3583.5034950900003
Sudan,SDN,2000,2319.0351806000685,6245.37985783,3893.90875568
Sudan,SDN,2001,2549.992047158318,6633.65093041,4207.46733262
Sudan,SDN,2002,2768.4922215439187,7107.71219736,4526.207369080001
Sudan,SDN,2003,2973.0015906761655,7600.63753356,4842.1495028
Sudan,SDN,2004,3195.6377500486237,8101.75028956,5178.214303430001
Sudan,SDN,2005,3440.3072949772572,8491.74024831,5508.291106160001
Sudan,SDN,2006,3698.8189687171966,8777.57985035,5859.40170693
Sudan,SDN,2007,3970.2237015492306,9057.02998762,6263.90534825
Sudan,SDN,2008,4228.130684328549,9321.53394593,6687.84841415
Sudan,SDN,2009,4429.4071269032975,9534.47475029,7078.084254460001
Sudan,SDN,2010,4633.6640934892,9647.1055722,7367.94640807
Sudan,SDN,2011,4864.915198093065,9649.52669324,7601.974989720001
Sudan,SDN,2012,5098.528005481159,9499.47504253,7831.9855313299995
Sudan,SDN,2013,5312.5343803237765,9199.16707836,8046.748357100001
Sudan,SDN,2014,5497.484196294166,8761.87274493,8245.2483826
Sudan,SDN,2015,5658.31234264564,8173.35596855,8408.23419653
Sudan,SDN,2016,5705.315615376581,7437.61509081,8523.706264370001
Sudan,SDN,2017,5296.181034647935,6569.34971476,8579.66365362
Suriname,SUR,1990,60.56347684604006,149.394628296,54.3663847433
Suriname,SUR,1991,43.881690210946,163.66122248,67.21305618000001
Suriname,SUR,1992,45.10814187028999,177.311445711,80.28738687180001
Suriname,SUR,1993,50.57609533945828,189.881294186,93.4884474591
Suriname,SUR,1994,57.875306988306455,199.783442293,106.20571341800002
Suriname,SUR,1995,69.8488610490863,210.136873049,119.92379716600001
Suriname,SUR,1996,83.85023578430935,221.443806348,135.95593249
Suriname,SUR,1997,79.91299551666565,234.498170923,154.729542317
Suriname,SUR,1998,87.14623701517743,247.896595405,174.34947248100002
Suriname,SUR,1999,112.363156708876,259.20160349,192.15291538600002
Suriname,SUR,2000,142.48873446334423,267.663665002,206.41925219700002
Suriname,SUR,2001,147.30905257722216,264.112277991,218.544122889
Suriname,SUR,2002,170.3125154216462,247.33076213,233.20118791700003
Suriname,SUR,2003,159.95540343305873,224.268184488,248.930671382
Suriname,SUR,2004,165.4385246603331,202.892314331,264.051620104
Suriname,SUR,2005,157.7008345045867,191.746284735,276.574961619
Suriname,SUR,2006,147.30759892513962,191.469698365,284.980100447
Suriname,SUR,2007,134.7487935180318,194.076266808,289.396803176
Suriname,SUR,2008,119.5175179799406,197.81419125,291.77436367300004
Suriname,SUR,2009,114.81671944605972,201.785145284,295.054492854
Suriname,SUR,2010,120.50008898622748,203.58659561,300.699594401
Suriname,SUR,2011,110.625268207188,206.34674336,310.640577547
Suriname,SUR,2012,108.24631771682793,207.587973138,319.26323941100003
Suriname,SUR,2013,98.83526391132857,208.810007442,328.24339931300005
Suriname,SUR,2014,115.45356988547725,208.584546048,336.40187348700005
Suriname,SUR,2015,106.07583064334857,208.238238386,345.025092732
Suriname,SUR,2016,103.71827564256104,207.937747521,354.18999551
Suriname,SUR,2017,101.78750010291238,207.399448845,363.869460989
Swaziland,SWZ,1990,21.52795463252764,1018.12088765,123.01831123
Swaziland,SWZ,1991,61.13312727924021,6380.49234764,889.035049402
Swaziland,SWZ,1992,161.28060613605422,11355.8125836,1738.6871409
Swaziland,SWZ,1993,377.1664735691416,15628.9065571,2663.5752424400002
Swaziland,SWZ,1994,765.869609602179,18842.3524843,3652.5464862100002
Swaziland,SWZ,1995,1355.2825966822334,20593.6195973,4690.41898163
Swaziland,SWZ,1996,2134.6973153523345,20773.3549617,6002.8672299400005
Swaziland,SWZ,1997,3058.2152756546325,19889.1400068,7673.123742770001
Swaziland,SWZ,1998,4075.3690607340673,18480.7444189,9442.43981273
Swaziland,SWZ,1999,5126.546345639399,17162.5719537,11022.2302365
Swaziland,SWZ,2000,6165.211744310552,16621.555489,12099.280268100001
Swaziland,SWZ,2001,7117.831720746411,16777.794204,12842.7067136
Swaziland,SWZ,2002,7922.041714003269,17035.66453,13607.390288300001
Swaziland,SWZ,2003,8588.519469314264,17341.1856288,14338.7424425
Swaziland,SWZ,2004,9098.528651599689,17635.585138,14981.7581743
Swaziland,SWZ,2005,9424.095158906835,17867.6939787,15483.786794
Swaziland,SWZ,2006,9430.0412051073,18033.4452967,16027.785023000002
Swaziland,SWZ,2007,9355.143851747667,18157.4760607,16774.848865000004
Swaziland,SWZ,2008,9263.025309067047,18220.3273438,17632.4352188
Swaziland,SWZ,2009,9149.446585030046,18199.6618827,18503.1924247
Swaziland,SWZ,2010,8588.296953640209,18083.2841638,19297.1554508
Swaziland,SWZ,2011,7614.425276184002,17562.383439,19913.7424509
Swaziland,SWZ,2012,7040.517261275777,16356.4662409,20324.686993
Swaziland,SWZ,2013,6359.1090225239695,14518.2138778,20554.617584000003
Swaziland,SWZ,2014,5217.526295835078,12124.7471133,20644.2936088
Swaziland,SWZ,2015,3984.8752866396694,9253.41785161,20637.687460800003
Swaziland,SWZ,2016,3179.432168215074,5974.53681601,20563.996573200002
Swaziland,SWZ,2017,2506.0477404872154,2360.28221451,20444.517013000004
Sweden,SWE,1990,69.89181191945967,1251.63975592,177.22196235500002
Sweden,SWE,1991,83.83627624343497,984.223425469,196.50456754700002
Sweden,SWE,1992,89.58702521513901,741.040357795,211.92096054200002
Sweden,SWE,1993,97.51172696491328,540.7046782,223.150398536
Sweden,SWE,1994,122.8414869027791,403.166556045,230.271552471
Sweden,SWE,1995,140.87850889954575,346.958977583,232.82273489300002
Sweden,SWE,1996,117.39458568477998,347.502537114,233.184639355
Sweden,SWE,1997,55.15590449070952,362.479996761,233.455953715
Sweden,SWE,1998,38.01043507709043,385.075921613,233.816889146
Sweden,SWE,1999,35.107859959952876,408.674894302,234.90852300900002
Sweden,SWE,2000,34.128324519355175,426.643974744,236.80907034100002
Sweden,SWE,2001,43.94362933276054,441.407586704,240.127238395
Sweden,SWE,2002,35.61036786847619,458.947030953,244.39326549000003
Sweden,SWE,2003,34.07499921972609,475.681503386,248.92455544999999
Sweden,SWE,2004,29.15709704374642,487.78108345,253.483723642
Sweden,SWE,2005,32.558246253036174,493,257.47198604700003
Sweden,SWE,2006,26.04954905593341,487.821274545,261.34024800000003
Sweden,SWE,2007,36.36854363847937,475.216877095,266.249433401
Sweden,SWE,2008,24.21500562030184,461.060448171,273.04810607200005
Sweden,SWE,2009,32.60077491933961,449.414221155,282.79316819900004
Sweden,SWE,2010,25.397353577478984,447,296.424571539
Sweden,SWE,2011,32.62683557218638,454.175192014,312.485517206
Sweden,SWE,2012,25.374617206826027,467.361457765,328.75236504400004
Sweden,SWE,2013,21.42596104218295,487.194042461,345.287727172
Sweden,SWE,2014,17.9236027515421,512.762084864,361.89606700400003
Sweden,SWE,2015,25.47780940535646,544.634127024,378.56838489800003
Sweden,SWE,2016,25.412251664138797,582.384909637,394.882622212
Sweden,SWE,2017,22.769097667226294,625.684456459,410.418493914
Switzerland,CHE,1990,176.19042117377924,1808.55133534,861.16645011
Switzerland,CHE,1991,200.70252251201083,1882.71136869,1019.1595269600001
Switzerland,CHE,1992,230.48534358629556,1912.71983256,1130.46484058
Switzerland,CHE,1993,269.6424179990515,1907.64852286,1201.10271715
Switzerland,CHE,1994,326.44250404146027,1875.72111636,1236.31867565
Switzerland,CHE,1995,621.3862968131293,1824.14042068,1240.7867505800002
Switzerland,CHE,1996,454.6180695884214,1658.96644292,1245.9620393900002
Switzerland,CHE,1997,289.0808863041473,1348.63809191,1274.13815666
Switzerland,CHE,1998,209.00654443862132,996.673985166,1319.46754108
Switzerland,CHE,1999,165.91431685327183,705.778558802,1373.59383234
Switzerland,CHE,2000,151.79991487544459,577.073533517,1424.54876669
Switzerland,CHE,2001,136.68364716778694,570.074067728,1467.1139019700001
Switzerland,CHE,2002,114.09672931423019,574.398672185,1506.34068709
Switzerland,CHE,2003,105.17738349167416,584.716373934,1547.63970464
Switzerland,CHE,2004,89.50402313536614,596.219729363,1594.68268241
Switzerland,CHE,2005,72.25660850894056,604,1648.8183992499999
Switzerland,CHE,2006,78.46888006031541,604.512731737,1699.3436036700002
Switzerland,CHE,2007,64.78710888926061,600.025164928,1738.0413590500002
Switzerland,CHE,2008,52.704473703958506,593.434101997,1772.3461219
Switzerland,CHE,2009,49.53399936131939,588.092764676,1808.1495798400001
Switzerland,CHE,2010,47.90008368145631,588.35118331,1849.0578443900004
Switzerland,CHE,2011,41.72527035918001,593.382445043,1894.4635676999999
Switzerland,CHE,2012,49.22743453700195,600.138005992,1939.89125636
Switzerland,CHE,2013,37.597961708449965,608.438450664,1985.6652479699999
Switzerland,CHE,2014,38.91694759539704,617.923697242,2031.7007390300002
Switzerland,CHE,2015,31.951278706561986,628.7995102,2078.15884426
Switzerland,CHE,2016,38.01312515377602,640.672496763,2125.5974499100003
Switzerland,CHE,2017,38.339751947802014,653.899305411,2174.0213273000004
Syria,SYR,1990,6.46172449803868,14.9259312144,7.65923041188
Syria,SYR,1991,7.212667651985824,17.2276780989,8.67328510769
Syria,SYR,1992,8.07537676398535,19.4760109681,9.749255002930001
Syria,SYR,1993,8.925163245557409,21.5630887495,10.866374359300002
Syria,SYR,1994,9.854499464903459,23.3639733233,11.992942975600002
Syria,SYR,1995,10.815895506152385,24.8143648442,13.1197413677
Syria,SYR,1996,11.891070062779143,25.8597568971,14.339395317500001
Syria,SYR,1997,13.029131581458465,26.5761025379,15.693037686700002
Syria,SYR,1998,14.174938499206464,27.0679524127,17.068546696600002
Syria,SYR,1999,15.366310724177978,27.5317152273,18.353135833299998
Syria,SYR,2000,16.574431400740735,28.211864478,19.427712164200003
Syria,SYR,2001,17.823366718016608,28.7674388939,20.308200738400004
Syria,SYR,2002,19.254363185566334,28.9992659025,21.172960707100003
